"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"Addictions & Substance Abuse Program (ASAP)","2600 Yale Blvd. SE",Albuquerque,NM,87106,"(505) 994-7999",Certified,12/18/2003
"Albuquerque Treatment Services LLC","123 Madiera Street, SE",Albuquerque,NM,87108,"(505) 262-1538",Certified,05/10/2007
"Duke City Recovery Toolbox, LLC","912 First Street NW",Albuquerque,NM,87102,"(505) 224-9777",Certified,11/07/2013
"Albuquerque Health Services","172 Montano Rd, NW",Albuquerque,NM,87107,"(310) 534-5590",Certified,01/26/2011
"Courageous Transformations, Inc","3301 Los Arboles NE",Albuquerque,NM,87107,"(505) 800-7092",Certified,02/07/2017
"BayMark Health Services of Louisiana, Inc.","2116 N Bolton Ave",Alexandria,LA,71301,318-445-1250,Certified,03/15/2005
"Alexandria Community Services Board Opioid Treatment Program","4850 Mark Center Drive",Alexandria,VA,22311,"(703) 746-3600",Certified,11/17/2005
"Pinnacle Treatment Centers PA-V, LLC","One Hospital Drive",Aliquippa,PA,15001,724-857-9640,Certified,01/05/2011
"White Deer Run","360 White Deer Run Road",Allenwood,PA,17810,"(800) 255-2335",Certified,04/04/2006
"Centerstone of Illinois","2615 Edwards St.",Alton,IL,62002,618-462-2331,Certified,06/20/2006
"Dolminis Methadone Maintenance Program","2 Sellers Drive",Altoona,PA,16601,"(814) 204-0059",Certified,11/26/2007
"West Texas Counseling and Rehabilitation Program of Amarillo Inc.","2300 Line Ave.",Amarillo,TX,79106-6636,"(806) 373-0922",Certified,06/25/2003
"Three Rivers Recovery and Wellness LLC -Americus","1560 E. Forsyth Street",Americus,GA,31709,"(229) 449-6671",Provisional,
"BayMark Health Services of Ohio, Inc.","530 North Leavitt Rd",Amherst,OH,44001,"(440) 328-4213",Certified,12/17/2020
"Sisters Amherst Health Center","210 John Glenn",Amherst,NY,14228,"(716) 862-2059",Certified,09/10/2019
"The Long Island Home","400 Sunrise Hwy.",Amityville,NY,11701,"(631) 264-4000 x4100",Certified,11/21/2006
"St. Mary's Healthcare","4988 State Highway 30",Amsterdam,NY,12010,"(518) 843-4410",Certified,05/09/2005
"St. Mary's Healthcare- Chemical Dependency Unit","4988 State Highway 30",Amsterdam,NY,12010,"(518) 841-7321",Certified,10/27/2025
"DIDGWALIC WELLNESS CENTER","8212 S. March Point Road",Anacortes,WA,98221,"(360) 588-2800",Certified,01/17/2019
"Southern Oklahoma Treatment Services","505 N 1st Street",Anadarko,OK,73005,580-565-6257,Certified,05/22/2025
"California Treatment Services, LLC","1420 N. State College Blvd",Anaheim,CA,92806,"(714) 542-3581",Certified,09/01/2003
"Bethesda Treatment and Recovery Center","1100 E Northern Lights Blvd",Anchorage,AK,99503,907-412-3396,Provisional,
"Narcotic Drug Treatment Center, Inc.","1015 East 6th Avenue",Anchorage,AK,99501,"(907) 276-6430",Certified,02/14/2006
"WCHS, Inc.","3230 C Street",Anchorage,AK,99503,907-865-9653,Certified,07/01/2015
"Community Medical Services- Anchorage on Laurel","4335 Laurel St",Anchorage,AK,99508,"(907) 782-4750",Certified,06/06/2022
"Southwest Carolina Treatment Center, LLC","131 Broadbent Way",Anderson,SC,29625,"(864) 222-9798",Certified,02/01/2004
"Stewart Counseling Services LLC","1100 E. Mulberry St.",Angleton,TX,77515,979-313-2973,Certified,12/04/2025
"United Community Services","1555 SE Delaware Suite M",Ankeny,IA,50021,"(515) 280-3860",Certified,01/06/2020
"Therapeutics LLC","4673 Washtenaw Avenue","Ann Arbor",MI,48108,"(734) 547-5009",Certified,01/25/2021
"CRC Recovery, Inc.","522 South Maple Road","Ann Arbor",MI,48103,"(734) 585-7970",Certified,11/24/2015
"Sellati & Co., Inc.","7008 Little River Turnpike, Suite G",Annandale,VA,22003,"(703) 333-3113",Certified,12/01/2003
"New Journey, Incorporated","32 Defense Street",Annapolis,MD,21401,"(443) 949-7150",Certified,04/21/2016
"Anne Arundel County Department of Health","711 Bestgate Road",Annapolis,MD,21401,"(410) 222-0100",Certified,10/12/2017
"Cornell Scott Hill Health Center","121 Wakelee Avenue",Ansonia,CT,06401,"(203) 503-3333",Certified,07/15/2020
"ADDICTION RESEARCH AND TREATMENT, INC.","3707 and 3711 Sunset Lane, Suites A & B",Antioch,CA,94509,"(925) 522-0124",Certified,09/01/2003
"Western Wake Treatment Center","2172 North Salem Street",Apex,NC,27523,"(919) 629-4360",Certified,12/08/2016
"Metro Treatment of Florida, L.P.","823 East Semoran Boulevard",Apopka,FL,32703,"(407) 232-6219",Provisional,
"Milwaukee Health Services System, LLC","3301 N. Ballard Road, Suite B",Appleton,WI,54911,"(920) 733-4443",Certified,09/01/2003
"Southern Oklahoma Treatment Services, Ardmore","905 Holiday Dr.",Ardmore,OK,73401,580-226-5003,Certified,03/13/2007
"CDHS, Inc","214 Billings St., Suite 240",Arlington,TX,76010,"(817) 652-1004",Certified,05/01/2004
"North Texas Addiction Counseling and Education, INC.","124 W, Pioneer Parkway, STE #170",Arlington,TX,76010,817-795-8278,Certified,08/27/2025
"Symetria Health of Texas, LLC","2623 Matlock Road STE 106",Arlington,TX,76015,"(866) 440-7429",Certified,02/27/2025
"Island Crossing Counseling Services","5700 172nd ST NE",Arlington,WA,98223,"(360) 652-9640",Certified,08/26/2004
"ARTS Westside Center for Change","6303 Wadsworth Bypass",Arvada,CO,80003,303-935-7004,Certified,07/09/2008
"Brightview, LLC","341 N Fayetteville St.",Asheboro,NC,27203,"(833) 510-4357",Certified,08/27/2024
"Intentional Longevity, Inc. dba Katharos Sanctuary","370 North Louisiana Avenue",Asheville,NC,28806,"(828) 412-3688",Certified,07/11/2018
"Western Carolina Treatment Center","3 Doctor's Park, Suite G",Asheville,NC,28801,"(828) 251-1478",Certified,04/01/2004
"October Road Treatment Center","119 TUNNEL ROAD SUITE E",ASHEVILLE,NC,28805,"(828) 350-1000",Certified,06/03/2021
"ATS of North Carolina, LLC","2 MCDOWELL STREET",ASHEVILLE,NC,28804,"(828) 225-6050",Certified,04/01/2010
"Crossroads Treatment Center of Asheville, PC","6 Roberts Road, Suite 103",Asheville,NC,28803,"(828) 505-3086",Certified,02/23/2010
"BHG XXXVI","18 Wedgefield Dr.",Asheville,NC,28806,"(828) 252-8748",Certified,04/11/2005
"ULTIMATE TREATMENT CENTER","3655 WINCHESTER AVENUE",ASHLAND,KY,41101,"(606) 393-4632",Certified,04/09/2010
"Crossroads Treatment Center of Ashland, PSC","1220 Greenup Avenue",Ashland,KY,41101,606-393-1165,Certified,11/07/2018
"BrightView, LLC OTP Ashtabula","2210 South Ridge Road East",Ashtabula,OH,44004,"(844) 707-7775",Certified,07/29/2021
"Aegis Treatment Centers, LLC","6500 Morro Rd. Ste. C & D",Atascadero,CA,93422,805-461-5212,Certified,01/01/2005
"DM & ADR, Inc.","1710 Commerce Rd.",Athens,GA,30607,"(706) 552-0688",Certified,10/05/2003
"Health Recovery Services, Inc.","224 Columbus Road",Athens,OH,45701,"(740) 592-6724",Certified,08/26/2016
"Alliance Recovery Center Athens","119 Sycamore Dr",Athens,GA,30606,"(706) 850-2121",Certified,07/22/2015
"Pinnacle Treatment Centers OH-XVI, LLC","8978 United Lane",Athens,OH,45701,740-274-4246,Certified,12/15/2021
"New Day Treatment Center, Inc.","2563 Martin Luther King Jr. Drive",Atlanta,GA,30311,"(404) 699-7774",Certified,04/08/2009
"Enlightened Solutions Detox LLC","1501 North Albany Ave","Atlantic City",NJ,08401,"(609) 270-5050",Certified,03/04/2019
"Community Health Care, Inc.","23 North Main Street",Attleboro,MA,02703,"(508) 342-8041",Certified,08/13/2021
"Behavioral Health Network, Inc.","7 Railroad Avenue",Attleboro,MA,02703,,Certified,01/28/2026
"We Care Daily Clinics","3320 AUBURN WAY NORTH",AUBURN,WA,98002,253-999-5750,Certified,10/27/2020
"Medicine Wheel Clinic - Winder, Inc.","85 Auburn Park Drive",Auburn,GA,30011,770-277-7958,Certified,01/27/2010
"Metro Treatment of Georgia, L.P.","2357 Tobacco Road",Augusta,GA,30906,"(706) 722-3855",Certified,01/01/2004
"Family Guidance Center, Inc.","751 Aurora Ave.",Aurora,IL,60505,"(630) 801-0017",Certified,03/15/2006
"Denver Recovery Group - Aurora","15501 E 13th Avenue",Aurora,CO,80011,"(303) 942-0740",Certified,09/02/2022
"Community Medical Services - Aurora on Exposition","14300 East Exposition Avenue",Aurora,CO,80012,"(720) 853-4230",Certified,09/26/2023
"The ARTS Potomac Street Center","750 Potomac Street Suite L11",Aurora,CO,80011,303-283-5991,Certified,01/01/2004
"Community Medical Services – Aurora on Del Mar","10690 Del Mar Pkwy",Aurora,CO,80010,"(720) 549-8325",Certified,08/01/2025
"Harbor Springs Counseling Services","1790 Mulkey Road Suite 3A",Austell,GA,30106,770-693-9388,Certified,04/13/2020
"Maintenance and Recovery Services, Inc. (MARS)","1110 W. William Cannon Drive",Austin,TX,78745,"(512) 899-2100",Certified,09/01/2003
"Austin Travis County MHMR Center Narcotic Treatment Program","1631-A East Second Street",Austin,TX,78702,"(512) 804-3380",Certified,11/23/2003
"Aeschbach and Associates, Inc.","2824 South Congress Ave.",Austin,TX,78704,"(512) 444-5092",Certified,11/21/2003
"Maintenance & Recovery Service, Inc. of North Austin","305 Ferguson Drive",Austin,TX,78753,"(512) 339-9757",Certified,05/01/2004
"Tavarua Medical Rehabilitation Services","474 S Citrus Ave",Azusa,CA,91702-4733,(626)858-9500,Certified,05/01/2004
"Bainbridge Treatment Center","931 S. West Street",Bainbridge,GA,39819,"(229) 248-4220",Certified,02/29/2004
"American Health Services, LLC","1010 1/2 South Union Ave.",Bakersfield,CA,93307,"(661) 321-0234",Certified,05/01/2004
"Aegis Treatment Centers, LLC","1018 21st Street",Bakersfield,CA,93301,661-861-9967,Certified,01/01/2005
"Aegis Treatment Centers, LLC","501 W. Columbus Street and 4050 San Dimas Street",Bakersfield,CA,93301,661-328-0245,Certified,11/04/2015
"Aegis Treatment Centers, LLC","6001 Truxtun Avenue, Suite 100 & 110",Bakersfield,CA,93309,661-509-5901,Certified,02/02/2023
"American Health Services, LLC","609 E. 18th St",Bakersfield,CA,93305,"661 864-7531",Certified,01/29/2026
"Clearbrook Treatment Center Massachusetts, LLC","83 Hospital Road",Baldwinville,MA,01436,"(978) 894-2161",Certified,03/01/2022
"HERITAGE TREATMENT CENTER","4200 EDMONDSON AVE Suite 102",BALTIMORE,MD,21229,"(443) 224-0655",Certified,12/28/2022
"Orleans Health LLC","2323 Orleans st",Baltimore,MD,21224,410-779-9909,Certified,09/19/2022
"REDEEM HEALTHCARE AND MEDICAL SYSYEMS II INC","2127 WEST PRATT STREET",BALTIMORE,MD,21223,443-629-2435,Certified,05/24/2023
"Tuerk House Inc.","730 Ashburton St.",Baltimore,MD,21216,"(443) 826-1781",Certified,04/24/2024
"Concerted Care Group Brooklyn","112 E. Patapsco Ave",Baltimore,MD,21225,667-260-2651,Certified,06/24/2019
"Dundalk Health Services, Inc.","6706 Holabird Avenue",Baltimore,MD,21222,"(410) 650-2413",Certified,04/04/2018
"Redeem Health Care Medical Systems, INC","917 N. Caroline Street",Baltimore,MD,21205,410-522-1030,Certified,04/23/2019
"Omnis Health Life, LLC","2200 Garrison Blvd.",Baltimore,MD,21216,240-204-5594,Certified,08/19/2019
"Winchester Health LLC","1315 Bloomingdale Rd",Baltimore,MD,21209,410-624-7111,Certified,03/11/2019
"Glass Health Programs, Inc.","1801 Cherry Hill Road",Baltimore,MD,21230,"(410) 354-2800",Certified,01/31/2006
"Oshin Amor Recovery Center L.L.C.","2300 Garrison Blvd STE 250",Baltimore,MD,21216,"(443) 760-1479",Provisional,
"CHARM CITY MEDICAL CENTER INC","2220 Reisterstown Road",Baltimore,MD,21217,"(443) 535-9979",Certified,09/22/2025
"Wellness RX, Corp.","4538 Edmondson Ave.",Baltimore,MD,21229,667-217-1930,Certified,08/04/2025
"Divine Mercy, Inc.","1721 Pennsylvania Avenue",Baltimore,MD,21217,"(410) 685-2830",Certified,08/15/2024
"UMMC MTC CENTER FOR ADDICTION MEDICINE","827 LINDEN AVENUE",BALTIMORE,MD,21201,"(410) 225-8240",Certified,04/08/2004
"Cornerstone Treatment Center Inc","1806 Pennsylvania Avenue",Baltimore,MD,21217,410-630-1090,Certified,06/23/2025
"B.N.J. HEALTH SERVICES, LLC","5246 REISTERSTOWN ROAD",BALTIMORE,MD,21215,"(410) 299-2039",Certified,11/19/2020
"Northern Parkway Treatment Services, Inc.","3007 E Northern Parkway",Baltimore,MD,21214,"(443) 475-0737",Certified,07/01/2015
"Concerted Care Group Baltimore, LLC","428 E. 25th Street",Baltimore,MD,21218,"(410) 617-0142",Certified,08/09/2016
"Glass Health Programs, Inc.","817 N. Calvert Street",Baltimore,MD,21202,443-290-6424,Certified,04/20/2017
"B.N.J. Health Services, LLC (Washington Blvd)","2701 Washington Blvd.",Baltimore,MD,21230,"(410) 624-7894",Certified,10/23/2017
"Park Heights Health Services, Inc.","5260A Park Heights Ave",Baltimore,MD,21215-5141,"(410) 999-6299",Certified,03/21/2018
"Belair Health Solutions, Inc.","4825 Belair Road",Baltimore,MD,21206,410-509-0205,Certified,12/02/2015
"University of Maryland Medical Center LLC","1001 West Pratt Street",Baltimore,MD,21223,"(443) 462-3400",Certified,02/01/2004
"Metropolitan Transition Center","954 Forrest Street",Baltimore,MD,21202,410-209-2095,Certified,04/08/2009
"Reflective Treatment Center","301 North Gay Street",Baltimore,MD,21202,"(410) 752-3500",Certified,03/13/2006
"By Grace Counseling Services","1002 Patapsco Ave",Baltimore,MD,21225,"(410) 355-3711",Certified,05/05/2011
"Hampden Health Solutions at the Rail, Inc.","3612 Falls Rd",Baltimore,MD,21211,"(410) 467-4357",Certified,02/17/2011
"Eastern Avenue Health Solutions, Inc.","5920 Eastern Avenue",Baltimore,MD,21224,"(410) 631-2772",Certified,02/17/2011
"Man Alive,  Inc.","2117 Maryland Ave.",Baltimore,MD,21218,"(410) 837-4292",Certified,05/01/2004
"Glenwood Life Counseling Center, Inc.","516 Glenwood Ave.",Baltimore,MD,21212,410-323-9811,Certified,02/01/2005
"Sinai Hospital Addictions Recovery Program","2440 Cylburn Ave",Baltimore,MD,21215,"(410) 601-5355",Certified,03/14/2006
"Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP)","10 North Greene St.",Baltimore,MD,21201,"(410) 605-7357",Certified,11/10/2002
"Grace Medical Center- New Hope Treatment Center","2401 West Baltimore St.",Baltimore,MD,21223,"(410) 945-7706",Certified,11/22/2003
"Johns Hopkins Hospital Program for Alcoholism and Other Drug Dependencies","911 North Broadway",Baltimore,MD,21205,"(410) 955-5439",Certified,12/01/2001
"Institutes for Behavioral Resources, Inc.","2104 Maryland Ave.",Baltimore,MD,21218,410-752-6080,Certified,04/01/2004
"Glass Health Programs, Inc.","821 North Eutaw St., Suite 201",Baltimore,MD,21201,"(410) 225-9185",Certified,01/19/2003
"Addiction Treatment Services at Johns Hopkins Bayview - MFL Building","Mason F Lord Building, Floor 6-E, 5200 Eastern Ave",Baltimore,MD,21224,"(410) 550-0051",Certified,12/18/2003
"ATS of Cecil County, LLC","3455 Wilkens Ave., Lower Level 20",Baltimore,MD,21229,"(410) 646-6970",Certified,08/01/2008
"Baltimore Central Booking and Intake Facility","300 East Madison Street",Baltimore,MD,21202,410-209-2095,Certified,04/08/2009
"Turning Point Substance Abuse Clinic","2401 E. North Ave.",Baltimore,MD,21213,410-675-2113,Certified,12/13/2005
"Metro Treatment of Maine, LP","659 Hogan Rd.Maine Square Mall",Bangor,ME,04401,"(207) 973-0400",Certified,12/15/2006
"Acadia Healthcare","268 Stillwater Ave.",Bangor,ME,04401,"(207) 973-6443",Certified,06/27/2003
"Discovery House-BR, Inc.","689 Odlin Road",Bangor,ME,04401,"(207) 947-6800",Certified,06/16/2008
"Aegis Treatment Centers, LLC","2781 West Ramsey Street. Suites 3 & 4",Banning,CA,92220,951-417-6612,Certified,07/19/2024
"Pinnacle Treatment Centers OH-III, LLC","87 Conservatory Drive",Barberton,OH,44203,234-334-4203,Certified,08/23/2019
"Oklahoma Treatment Services LLC","610 W. Hensley Blvd",Bartlesville,OK,74003,"(918) 337-6007",Certified,01/03/2012
"Clermont Recovery Center, Inc.","1088 Wasserman Way, Suite C",Batavia,OH,45103,"(513) 735-8100",Certified,06/17/2015
"UCONNECTCARE,INC.","430 East Main Street",Batavia,NY,14020,"(585) 343-1124",Certified,08/28/2019
"BrightView, LLC OTP Batavia","1090 Hospital Dr.",Batavia,OH,45103,"(833) 510-4357",Certified,04/16/2020
"Baton Rouge Treatment Center, LLC","11445 Reiger Rd.","Baton Rouge",LA,70809,"(225) 932-9867",Certified,09/01/2003
"Victory Clinical Services Battle Creek","842 East Columbia","Battle Creek",MI,49014,"(269) 753-1710",Certified,03/16/2020
"ADM SERV SALUD MENT CONT ADIC","CALLE MAGA FINAL PABELLON G CENTRO MEDICO SAN",Bayamon,PR,00960,"(787) 754-4100",Certified,02/01/2004
"Centro de Quimioterapia de Bayamon","Centro de Tratamiento Integral Asistido con Medirr",Bayamon,PR,00960,787-786-4370,Certified,02/01/2004
"Texas Treatment Services LLC","2688 Calder Street",Beaumont,TX,77702,"(409) 813-2206",Certified,08/22/2006
"Beckley Treatment Center, LLC","175 Philpott Ln.",Beaver,WV,25813,"(304) 254-9262",Certified,06/01/2004
"Veni Vidi Vici Treatment Services, LLC.","4B North Avenue, Suite 302","Bel Air",MD,21014,443-819-3172,Certified,08/07/2020
"Bel Air Recovery Center, LLC","2014 Tollgate Rd","Bel Air",MD,21015,"(443) 388-3137",Certified,11/25/2020
"Glass Health Programs, Inc.","1361 Brass Mill Road",Belcamp,MD,21017,"(410) 273-9700",Certified,05/25/2006
"Recovery Services of New Mexico, LLC","2443 Highway 47",Belen,NM,87002,"(505) 861-2066",Certified,12/06/2013
"Community Medical Services- Bozeman","8707 Jackrabbit Lane, Suites D and F",Belgrade,MT,59714,"(406) 404-7900",Certified,07/10/2017
"Therapeutic Health Services Eastside","1412 140th Place NE",Bellevue,WA,98007,"(425) 747-7892",Certified,01/14/2014
"Lummi OTP","2616 Kwina Road",Bellingham,WA,98226,"(360) 380-6945",Certified,05/30/2014
"WCHS, Inc.","3240 Northwest Ave",Bellingham,WA,98225,"(360) 450-5025",Certified,09/11/2022
"McLean Hospital Alcohol and Drug Abuse Treatment Program","115 Mill St.",Belmont,MA,02478,"(617) 855-2598",Certified,03/17/2004
"Quality Addiction Management, Inc.","2240 Prairie Ave.",Beloit,WI,53511,"(608) 361-7200",Certified,01/29/2008
"Oregon Recovery and Treatment Center, LLC","155 NE Revere Suite 150",Bend,OR,97701,541-617-4544,Certified,07/23/2015
"BAART Behavioral Health Services, Inc.","120 Depot Street",Bennington,VT,05201,"(802) 221-3499",Certified,03/31/2026
"Livengrin Foundation, Inc.","4833 HULMEVILLE RD",BENSALEM,PA,19020-3099,"(215) 638-5200",Certified,01/25/2022
"Harbortown Treatment Center","1022 E. Main St., P.O. Box 929","Benton Harbor",MI,49022,"(269) 926-0015",Certified,09/07/2006
"BHG XXXV, LLC","1000 Ace Drive",Berea,KY,40403,"(859) 756-5006",Certified,05/08/2019
"Berkeley Addiction Treatment Services","2975 Sacramento St.",Berkeley,CA,94702,"(510) 644-0200",Certified,11/16/2003
"BAART Behavioral Health Services, Inc.","617 Comstock Road",Berlin,VT,05602,"(802) 223-2003",Certified,03/11/2009
"TTC, LLC","4204 Edmonton Dr.",Bessemer,AL,35022,"(205) 425-1200",Certified,09/01/2003
"New Directions Treatment Services","2442 Broadhead Rd.",Bethlehem,PA,18020,"(610) 758-8011",Certified,12/01/2003
"Lehigh County Center for Recovery","1620 Riverside Drive",Bethlehem,PA,18015,"(855) 256-3285",Certified,11/19/2020
"Community Medical Services- Billings","2040 Rosebud Drive, Suites 7 and 8",Billings,MT,59102,"(406) 969-4812",Certified,02/28/2014
"Metro Treatment of Mississippi, LP","1989 Pass Road",Biloxi,MS,39531,"(228) 207-1248",Certified,03/16/2018
"United Health Services, Southern Tier Drug Abuse Treatment Center","33 Mitchell Ave.",Binghamton,NY,13903,607-762-2800,Certified,11/22/2002
"Metro Treatment of Alabama L.P.","2500 4th Avenue South",Birmingham,AL,35233,"(205) 941-1799",Certified,01/01/2004
"Tri County Treatment Center P.C.","5605 Clifford Circle",Birmingham,AL,35210,"(205) 836-3345",Certified,01/01/2004
"Heartview Foundation OTP","121 E. Broadway Avenue",Bismarck,ND,58501,"(701) 222-0386",Certified,02/08/2018
"Julian F. Keith Alcohol and Drug Abuse Treatment Center","201 Tabernacle Rd.","Black Mountain",NC,28711,828-257-6200,Certified,08/09/2019
"MedMark Treatment Centers of Pennsylvania, Inc","1984 Route 22",Blairsville,PA,15717,"(724) 459-4884",Certified,10/13/2011
"Medmark Treatment Centers of Georgia, Inc.","20 Commerce Drive",Blairsville,GA,30512,"(706) 781-6987",Certified,09/30/2008
"Samaritan Daytop Village Rockland Outpatient","620 Route 303",Blauvlet,NY,10913,"(845) 353-2730",Certified,02/06/2024
"Limestone Health, LLC","2100 Liberty Drive",Bloomington,IN,47403,"(812) 727-6700",Certified,06/12/2019
"Alliance Wellness Clinic Inc.","8040 Old Cedar Ave S. Suite 100",Bloomington,MN,55425,"(952) 693-0080",Certified,03/17/2020
"BayMark Health Services of Ohio, Inc.","900 Sahara Trail",Boardman,OH,44514,"(330) 267-9020",Certified,11/25/2022
"BrightView, LLC OTP Youngstown","930 Trailwood Drive",Boardman,OH,44512,513-834-7063,Certified,10/25/2021
"The Detox Center II","1401 NW 9th Ave","Boca Raton",FL,33486,"(561) 609-1556",Certified,03/02/2022
"Still Detox","950 Northwest 9th Court","Boca Raton",FL,33486,"(954) 551-3200",Certified,08/16/2024
"Sunlight Recovery","900 Glades Road, Suite 2A","Boca Raton",FL,33431,"(561) 314-6858",Certified,01/02/2018
"Raise The Bottom Training & Counseling Services","9196 W. Barnes St",Boise,ID,83709,"(208) 433-0400",Certified,06/29/2011
"Center for Behavioral Health Idaho, LLC","92 South Cole Road",Boise,ID,83709,"(208) 376-5021",Certified,06/25/2010
"Stepping Stone of North Carolina, LLC","643 Greenway Road",Boone,NC,28607,828-265-7078,Certified,08/04/2011
"Community Health Care, Inc.","23-27 Bradston Street",Boston,MA,02118,"(617) 318-6480",Certified,09/11/2015
"Bay Cove Treatment Program","66 Canal St., First Floor",Boston,MA,02114,"(617) 371-3030",Certified,01/01/2004
"Habit Opco, LLC","99 Topeka Street",Boston,MA,02118-2717,"(617) 442-1499",Certified,09/01/2003
"BMC Brighton Comprehensive Addiction Program (BMCBCAP)","736 Cambridge Street",Boston,MA,02135,"(617) 789-3292",Certified,05/30/2024
"Denver Recovery Group/West","5330 Manhattan Circle Unit H",Boulder,CO,80301,"(720) 536-5571",Certified,04/05/2018
"Center for Behavioral Health Kentucky, LLC","1990 Louisville Road, Suite 110","Bowling Green",KY,42101,"(270) 782-2100",Certified,11/01/2016
"Operation PAR Medication Assisted Patient Services","6253 14th Street West",Bradenton,FL,34207,"(941) 753-0877",Certified,05/09/2005
"Metro Treatment of Florida, L.P.","2102 14th Street, West",Bradenton,FL,34205,941-867-2660,Certified,03/01/2023
"Bradford Regional Medical Center","116 Interstate Parkway",Bradford,PA,16701,"(814) 362-8298",Certified,06/16/2021
"Valhalla Place Brainerd, LLC","2215 South Sixth Street",Brainerd,MN,56401,218-454-1010,Certified,02/11/2013
"Metro Treatment of Florida, L.P.","320 Oakfield Drive",Brandon,FL,33511,"(813) 906-5544",Certified,09/28/2022
"BayMark Health Services of North Carolina, Inc.","7540 U.S. Hwy 64 West",Brasstown,NC,28902,"(828) 837-5335",Certified,03/20/2018
"Habit Opco, LLC","16 Town Crier Drive",Brattleboro,VT,05301,"(802) 258-4623",Certified,04/01/2008
"BayMark Health Services of Louisiana, Inc.","648 Latiolais Drive","Breaux Bridge",LA,70517,337-332-4878,Certified,02/29/2004
"Metro Treatment of Missouri","9733 St. Charles Rock Road, Suite 108",Breckenridge,MO,63114,"(314) 423-7030",Certified,09/05/2006
"BAART Behavioral Health Services, Inc.","1520 NE Riddell Road, Suite 110",Bremerton,WA,98310,"(360) 228-7246",Certified,03/23/2021
